<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.22	13:05:00	1.12947	1.12979	1.12937	1.12978	185	0	0
2021.12.22	13:10:00	1.12975	1.12985	1.12920	1.12961	261	0	1
2021.12.22	13:15:00	1.12961	1.13076	1.12959	1.13037	307	0	1
2021.12.22	13:20:00	1.13037	1.13049	1.12971	1.12975	250	0	1
2021.12.22	13:25:00	1.12971	1.13004	1.12962	1.13004	231	0	1
2021.12.22	13:30:00	1.13004	1.13071	1.12992	1.13065	281	0	1
2021.12.22	13:35:00	1.13065	1.13080	1.13048	1.13072	177	0	1
2021.12.22	13:40:00	1.13072	1.13107	1.13062	1.13067	197	0	1
2021.12.22	13:45:00	1.13067	1.13092	1.13060	1.13079	211	0	0
2021.12.22	13:50:00	1.13079	1.13089	1.13051	1.13052	268	0	1
2021.12.22	13:55:00	1.13052	1.13058	1.13009	1.13011	249	0	1
2021.12.22	14:00:00	1.13011	1.13035	1.12998	1.13013	298	0	0
2021.12.22	14:05:00	1.13012	1.13030	1.13003	1.13019	199	0	0
2021.12.22	14:10:00	1.13019	1.13029	1.13002	1.13029	149	0	0
2021.12.22	14:15:00	1.13029	1.13065	1.13016	1.13061	214	0	0
2021.12.22	14:20:00	1.13061	1.13081	1.13056	1.13066	235	0	1
2021.12.22	14:25:00	1.13066	1.13093	1.13063	1.13063	237	0	0
2021.12.22	14:30:00	1.13063	1.13096	1.13060	1.13081	223	0	1
2021.12.22	14:35:00	1.13081	1.13085	1.13051	1.13072	214	0	1
2021.12.22	14:40:00	1.13072	1.13074	1.13036	1.13038	162	0	0
2021.12.22	14:45:00	1.13041	1.13071	1.13017	1.13071	201	0	1
2021.12.22	14:50:00	1.13071	1.13081	1.13048	1.13057	286	0	1
2021.12.22	14:55:00	1.13056	1.13056	1.13003	1.13037	629	0	0
2021.12.22	15:00:00	1.13037	1.13072	1.13028	1.13034	359	0	0
2021.12.22	15:05:00	1.13033	1.13042	1.13022	1.13033	213	0	1
2021.12.22	15:10:00	1.13033	1.13037	1.12996	1.13013	273	0	0
2021.12.22	15:15:00	1.13012	1.13026	1.12978	1.13026	240	0	1
2021.12.22	15:20:00	1.13026	1.13044	1.13003	1.13042	252	0	0
2021.12.22	15:25:00	1.13041	1.13074	1.13031	1.13072	207	0	1
2021.12.22	15:30:00	1.13073	1.13095	1.13044	1.13049	424	0	0
2021.12.22	15:35:00	1.13048	1.13081	1.13047	1.13059	262	0	1
2021.12.22	15:40:00	1.13059	1.13077	1.13043	1.13076	359	0	0
2021.12.22	15:45:00	1.13077	1.13093	1.13060	1.13083	282	0	1
2021.12.22	15:50:00	1.13085	1.13102	1.13071	1.13086	225	0	0
2021.12.22	15:55:00	1.13086	1.13149	1.13086	1.13112	408	0	0
2021.12.22	16:00:00	1.13112	1.13144	1.13100	1.13137	271	0	1
2021.12.22	16:05:00	1.13137	1.13149	1.13096	1.13123	473	0	0
2021.12.22	16:10:00	1.13123	1.13136	1.13049	1.13055	383	0	0
2021.12.22	16:15:00	1.13055	1.13126	1.13055	1.13125	297	0	1
2021.12.22	16:20:00	1.13124	1.13180	1.13122	1.13178	413	0	0
2021.12.22	16:25:00	1.13178	1.13185	1.13161	1.13168	363	0	0
2021.12.22	16:30:00	1.13168	1.13200	1.13152	1.13177	441	0	0
2021.12.22	16:35:00	1.13177	1.13188	1.13142	1.13153	362	0	1
2021.12.22	16:40:00	1.13153	1.13154	1.13094	1.13106	352	0	1
2021.12.22	16:45:00	1.13107	1.13116	1.13069	1.13107	381	0	1
2021.12.22	16:50:00	1.13107	1.13110	1.13055	1.13058	403	0	0
2021.12.22	16:55:00	1.13060	1.13113	1.13054	1.13080	531	0	0
2021.12.22	17:00:00	1.13080	1.13152	1.13070	1.13143	673	0	0
2021.12.22	17:05:00	1.13143	1.13157	1.13089	1.13093	410	0	0
2021.12.22	17:10:00	1.13093	1.13148	1.13081	1.13108	379	0	0
2021.12.22	17:15:00	1.13107	1.13132	1.13088	1.13092	288	0	0
2021.12.22	17:20:00	1.13092	1.13170	1.13084	1.13157	295	0	0
2021.12.22	17:25:00	1.13158	1.13179	1.13137	1.13171	401	0	0
2021.12.22	17:30:00	1.13171	1.13181	1.13131	1.13149	365	0	0
2021.12.22	17:35:00	1.13150	1.13181	1.13126	1.13181	428	0	0
2021.12.22	17:40:00	1.13181	1.13194	1.13171	1.13184	373	0	1
2021.12.22	17:45:00	1.13186	1.13197	1.13175	1.13177	319	0	1
2021.12.22	17:50:00	1.13177	1.13241	1.13166	1.13220	454	0	0
2021.12.22	17:55:00	1.13220	1.13234	1.13193	1.13208	361	0	1
2021.12.22	18:00:00	1.13209	1.13356	1.13209	1.13343	660	0	0
2021.12.22	18:05:00	1.13344	1.13423	1.13332	1.13409	690	0	0
2021.12.22	18:10:00	1.13409	1.13409	1.13334	1.13342	527	0	0
2021.12.22	18:15:00	1.13341	1.13391	1.13341	1.13385	385	0	0
2021.12.22	18:20:00	1.13385	1.13395	1.13351	1.13353	296	0	0
2021.12.22	18:25:00	1.13350	1.13361	1.13315	1.13323	275	0	1
2021.12.22	18:30:00	1.13321	1.13327	1.13263	1.13283	375	0	0
2021.12.22	18:35:00	1.13282	1.13282	1.13240	1.13244	324	0	0
2021.12.22	18:40:00	1.13244	1.13265	1.13241	1.13257	362	0	0
2021.12.22	18:45:00	1.13257	1.13269	1.13250	1.13251	264	0	0
2021.12.22	18:50:00	1.13251	1.13269	1.13188	1.13193	340	0	1
2021.12.22	18:55:00	1.13194	1.13248	1.13188	1.13246	347	0	0
2021.12.22	19:00:00	1.13247	1.13279	1.13228	1.13275	316	0	0
2021.12.22	19:05:00	1.13275	1.13279	1.13244	1.13259	214	0	0
2021.12.22	19:10:00	1.13259	1.13263	1.13239	1.13241	130	0	0
2021.12.22	19:15:00	1.13241	1.13263	1.13240	1.13251	168	0	1
2021.12.22	19:20:00	1.13251	1.13284	1.13247	1.13275	201	0	1
2021.12.22	19:25:00	1.13276	1.13281	1.13244	1.13276	203	0	1
2021.12.22	19:30:00	1.13279	1.13312	1.13271	1.13311	164	0	1
2021.12.22	19:35:00	1.13311	1.13317	1.13277	1.13297	148	0	1
2021.12.22	19:40:00	1.13296	1.13308	1.13287	1.13289	83	0	0
2021.12.22	19:45:00	1.13288	1.13289	1.13268	1.13276	98	0	0
2021.12.22	19:50:00	1.13276	1.13305	1.13276	1.13302	175	0	0
2021.12.22	19:55:00	1.13298	1.13314	1.13283	1.13290	131	0	0
2021.12.22	20:00:00	1.13286	1.13305	1.13281	1.13293	144	0	1
2021.12.22	20:05:00	1.13293	1.13293	1.13265	1.13273	99	0	1
2021.12.22	20:10:00	1.13274	1.13288	1.13269	1.13277	93	0	1
2021.12.22	20:15:00	1.13274	1.13278	1.13262	1.13267	130	0	1
2021.12.22	20:20:00	1.13264	1.13268	1.13255	1.13262	98	0	0
2021.12.22	20:25:00	1.13261	1.13261	1.13239	1.13251	146	0	1
2021.12.22	20:30:00	1.13250	1.13278	1.13241	1.13271	152	0	1
2021.12.22	20:35:00	1.13271	1.13280	1.13263	1.13264	116	0	1
2021.12.22	20:40:00	1.13265	1.13291	1.13259	1.13290	148	0	1
2021.12.22	20:45:00	1.13290	1.13304	1.13281	1.13284	117	0	0
2021.12.22	20:50:00	1.13284	1.13294	1.13283	1.13284	82	0	0
2021.12.22	20:55:00	1.13284	1.13290	1.13239	1.13255	237	0	0
2021.12.22	21:00:00	1.13256	1.13257	1.13228	1.13252	284	0	0
2021.12.22	21:05:00	1.13251	1.13257	1.13242	1.13255	60	0	0
2021.12.22	21:10:00	1.13255	1.13273	1.13254	1.13273	66	0	0
2021.12.22	21:15:00	1.13273	1.13286	1.13265	1.13272	59	0	0
2021.12.22	21:20:00	1.13272	1.13276	1.13268	1.13276	62	0	0
2021.12.22	21:25:00	1.13274	1.13274	1.13250	1.13252	103	0	0
2021.12.22	21:30:00	1.13252	1.13280	1.13251	1.13279	129	0	1
2021.12.22	21:35:00	1.13278	1.13285	1.13271	1.13280	68	0	1
2021.12.22	21:40:00	1.13279	1.13286	1.13278	1.13284	66	0	0
2021.12.22	21:45:00	1.13284	1.13286	1.13279	1.13282	84	0	1
2021.12.22	21:50:00	1.13284	1.13311	1.13282	1.13305	154	0	1
2021.12.22	21:55:00	1.13305	1.13328	1.13305	1.13322	279	0	1
2021.12.22	22:00:00	1.13323	1.13328	1.13310	1.13317	384	0	1
2021.12.22	22:05:00	1.13318	1.13318	1.13303	1.13309	103	0	1
2021.12.22	22:10:00	1.13305	1.13334	1.13305	1.13332	131	0	1
2021.12.22	22:15:00	1.13333	1.13334	1.13319	1.13330	154	0	1
2021.12.22	22:20:00	1.13334	1.13334	1.13317	1.13318	94	0	0
2021.12.22	22:25:00	1.13318	1.13325	1.13314	1.13319	83	0	1
2021.12.22	22:30:00	1.13319	1.13338	1.13313	1.13331	167	0	1
2021.12.22	22:35:00	1.13333	1.13340	1.13318	1.13335	106	0	1
2021.12.22	22:40:00	1.13335	1.13346	1.13331	1.13344	114	0	0
2021.12.22	22:45:00	1.13344	1.13351	1.13334	1.13346	122	0	1
2021.12.22	22:50:00	1.13346	1.13362	1.13344	1.13351	187	0	1
2021.12.22	22:55:00	1.13352	1.13390	1.13347	1.13382	276	0	1
2021.12.22	23:00:00	1.13381	1.13384	1.13332	1.13338	194	0	1
2021.12.22	23:05:00	1.13338	1.13347	1.13338	1.13342	54	0	5
2021.12.22	23:10:00	1.13341	1.13350	1.13341	1.13344	80	0	5
2021.12.22	23:15:00	1.13344	1.13351	1.13342	1.13350	46	0	5
2021.12.22	23:20:00	1.13349	1.13350	1.13319	1.13321	50	0	5
2021.12.22	23:25:00	1.13320	1.13331	1.13302	1.13307	96	0	5
2021.12.22	23:30:00	1.13304	1.13313	1.13302	1.13309	62	0	7
2021.12.22	23:35:00	1.13309	1.13311	1.13297	1.13302	79	0	7
2021.12.22	23:40:00	1.13303	1.13303	1.13268	1.13274	106	0	7
2021.12.22	23:45:00	1.13274	1.13287	1.13269	1.13287	82	0	7
2021.12.22	23:50:00	1.13290	1.13292	1.13278	1.13282	52	0	6
2021.12.22	23:55:00	1.13282	1.13286	1.13256	1.13258	85	0	7
2021.12.23	00:00:00	1.13246	1.13261	1.13187	1.13254	73	0	22
2021.12.23	00:05:00	1.13252	1.13276	1.13208	1.13237	161	0	56
2021.12.23	00:10:00	1.13237	1.13276	1.13199	1.13200	261	0	56
2021.12.23	00:15:00	1.13200	1.13224	1.13168	1.13201	118	0	35
2021.12.23	00:20:00	1.13202	1.13221	1.13191	1.13214	70	0	38
2021.12.23	00:25:00	1.13214	1.13232	1.13197	1.13210	217	0	37
2021.12.23	00:30:00	1.13210	1.13237	1.13188	1.13203	170	0	22
2021.12.23	00:35:00	1.13204	1.13227	1.13187	1.13227	95	0	25
2021.12.23	00:40:00	1.13227	1.13235	1.13185	1.13186	43	0	26
2021.12.23	00:45:00	1.13180	1.13250	1.13180	1.13223	239	0	36
2021.12.23	00:50:00	1.13223	1.13242	1.13166	1.13195	221	0	46
2021.12.23	00:55:00	1.13195	1.13218	1.13176	1.13216	64	0	29
2021.12.23	01:00:00	1.13216	1.13241	1.13211	1.13223	220	0	7
2021.12.23	01:05:00	1.13223	1.13236	1.13218	1.13236	45	0	7
2021.12.23	01:10:00	1.13236	1.13237	1.13226	1.13229	30	0	7
2021.12.23	01:15:00	1.13226	1.13230	1.13226	1.13228	24	0	9
2021.12.23	01:20:00	1.13228	1.13247	1.13228	1.13238	55	0	7
2021.12.23	01:25:00	1.13238	1.13253	1.13238	1.13249	26	0	7
2021.12.23	01:30:00	1.13249	1.13254	1.13247	1.13252	24	0	13
2021.12.23	01:35:00	1.13252	1.13261	1.13248	1.13261	27	0	9
2021.12.23	01:40:00	1.13260	1.13267	1.13258	1.13266	32	0	10
2021.12.23	01:45:00	1.13267	1.13267	1.13258	1.13259	25	0	9
2021.12.23	01:50:00	1.13262	1.13266	1.13257	1.13260	23	0	7
2021.12.23	01:55:00	1.13260	1.13264	1.13253	1.13260	38	0	7
2021.12.23	02:00:00	1.13260	1.13311	1.13255	1.13310	129	0	1
2021.12.23	02:05:00	1.13311	1.13328	1.13297	1.13328	100	0	0
2021.12.23	02:10:00	1.13327	1.13328	1.13308	1.13308	56	0	1
2021.12.23	02:15:00	1.13308	1.13312	1.13301	1.13304	72	0	1
2021.12.23	02:20:00	1.13304	1.13322	1.13299	1.13322	50	0	1
2021.12.23	02:25:00	1.13322	1.13328	1.13311	1.13322	56	0	1
2021.12.23	02:30:00	1.13322	1.13385	1.13322	1.13380	180	0	1
2021.12.23	02:35:00	1.13380	1.13402	1.13378	1.13386	86	0	0
2021.12.23	02:40:00	1.13387	1.13398	1.13375	1.13394	70	0	1
2021.12.23	02:45:00	1.13393	1.13396	1.13388	1.13396	45	0	1
2021.12.23	02:50:00	1.13393	1.13396	1.13353	1.13354	114	0	0
2021.12.23	02:55:00	1.13351	1.13372	1.13348	1.13371	96	0	1
2021.12.23	03:00:00	1.13373	1.13380	1.13342	1.13356	115	0	1
2021.12.23	03:05:00	1.13356	1.13359	1.13340	1.13350	77	0	1
2021.12.23	03:10:00	1.13346	1.13386	1.13346	1.13370	127	0	1
2021.12.23	03:15:00	1.13370	1.13383	1.13362	1.13365	68	0	0
2021.12.23	03:20:00	1.13375	1.13399	1.13371	1.13396	114	0	1
2021.12.23	03:25:00	1.13399	1.13399	1.13388	1.13390	72	0	1
2021.12.23	03:30:00	1.13390	1.13400	1.13387	1.13394	82	0	1
2021.12.23	03:35:00	1.13387	1.13390	1.13378	1.13381	76	0	1
2021.12.23	03:40:00	1.13382	1.13396	1.13382	1.13391	46	0	1
2021.12.23	03:45:00	1.13393	1.13398	1.13382	1.13398	74	0	1
2021.12.23	03:50:00	1.13398	1.13398	1.13389	1.13390	75	0	1
2021.12.23	03:55:00	1.13392	1.13422	1.13392	1.13419	61	0	1
2021.12.23	04:00:00	1.13418	1.13418	1.13399	1.13399	97	0	1
2021.12.23	04:05:00	1.13399	1.13402	1.13384	1.13384	99	0	1
2021.12.23	04:10:00	1.13387	1.13387	1.13381	1.13384	50	0	1
2021.12.23	04:15:00	1.13384	1.13391	1.13382	1.13390	55	0	0
2021.12.23	04:20:00	1.13391	1.13394	1.13385	1.13389	36	0	0
2021.12.23	04:25:00	1.13388	1.13389	1.13382	1.13386	57	0	0
2021.12.23	04:30:00	1.13385	1.13392	1.13381	1.13387	71	0	0
2021.12.23	04:35:00	1.13387	1.13395	1.13385	1.13389	54	0	1
2021.12.23	04:40:00	1.13388	1.13391	1.13381	1.13384	36	0	1
2021.12.23	04:45:00	1.13384	1.13390	1.13382	1.13386	44	0	0
2021.12.23	04:50:00	1.13386	1.13393	1.13384	1.13393	35	0	1
2021.12.23	04:55:00	1.13393	1.13414	1.13392	1.13409	185	0	1
2021.12.23	05:00:00	1.13410	1.13410	1.13387	1.13388	73	0	0
2021.12.23	05:05:00	1.13388	1.13399	1.13386	1.13398	45	0	0
2021.12.23	05:10:00	1.13401	1.13405	1.13393	1.13405	122	0	0
2021.12.23	05:15:00	1.13401	1.13404	1.13384	1.13388	68	0	0
2021.12.23	05:20:00	1.13388	1.13388	1.13382	1.13383	62	0	0
2021.12.23	05:25:00	1.13381	1.13390	1.13380	1.13384	37	0	0
2021.12.23	05:30:00	1.13384	1.13390	1.13382	1.13388	56	0	1
2021.12.23	05:35:00	1.13388	1.13392	1.13387	1.13388	63	0	0
2021.12.23	05:40:00	1.13388	1.13397	1.13387	1.13389	50	0	0
2021.12.23	05:45:00	1.13388	1.13394	1.13385	1.13390	59	0	0
2021.12.23	05:50:00	1.13390	1.13397	1.13379	1.13389	73	0	0
2021.12.23	05:55:00	1.13384	1.13393	1.13382	1.13388	50	0	0
2021.12.23	06:00:00	1.13388	1.13392	1.13384	1.13391	43	0	0
2021.12.23	06:05:00	1.13391	1.13391	1.13380	1.13381	35	0	0
2021.12.23	06:10:00	1.13381	1.13391	1.13379	1.13385	44	0	0
2021.12.23	06:15:00	1.13385	1.13391	1.13381	1.13388	37	0	0
2021.12.23	06:20:00	1.13387	1.13400	1.13387	1.13394	30	0	0
2021.12.23	06:25:00	1.13394	1.13401	1.13393	1.13393	38	0	0
2021.12.23	06:30:00	1.13395	1.13401	1.13391	1.13399	46	0	0
2021.12.23	06:35:00	1.13395	1.13399	1.13391	1.13392	18	0	0
2021.12.23	06:40:00	1.13391	1.13403	1.13391	1.13395	54	0	0
2021.12.23	06:45:00	1.13395	1.13399	1.13392	1.13393	37	0	0
2021.12.23	06:50:00	1.13393	1.13399	1.13390	1.13395	53	0	1
2021.12.23	06:55:00	1.13395	1.13395	1.13387	1.13391	47	0	1
2021.12.23	07:00:00	1.13391	1.13397	1.13390	1.13392	37	0	0
2021.12.23	07:05:00	1.13392	1.13405	1.13391	1.13401	30	0	0
2021.12.23	07:10:00	1.13402	1.13405	1.13394	1.13397	28	0	0
2021.12.23	07:15:00	1.13394	1.13409	1.13394	1.13407	38	0	0
2021.12.23	07:20:00	1.13408	1.13419	1.13407	1.13414	54	0	0
2021.12.23	07:25:00	1.13414	1.13416	1.13405	1.13407	54	0	1
2021.12.23	07:30:00	1.13407	1.13417	1.13403	1.13409	61	0	1
2021.12.23	07:35:00	1.13407	1.13411	1.13400	1.13411	46	0	0
2021.12.23	07:40:00	1.13410	1.13412	1.13402	1.13409	69	0	0
2021.12.23	07:45:00	1.13409	1.13411	1.13396	1.13402	38	0	0
2021.12.23	07:50:00	1.13402	1.13402	1.13390	1.13390	44	0	0
2021.12.23	07:55:00	1.13390	1.13391	1.13372	1.13375	81	0	0
2021.12.23	08:00:00	1.13375	1.13409	1.13375	1.13405	127	0	1
2021.12.23	08:05:00	1.13403	1.13406	1.13396	1.13404	59	0	1
2021.12.23	08:10:00	1.13402	1.13402	1.13378	1.13385	70	0	0
2021.12.23	08:15:00	1.13382	1.13385	1.13375	1.13379	58	0	1
2021.12.23	08:20:00	1.13378	1.13380	1.13350	1.13352	120	0	1
2021.12.23	08:25:00	1.13351	1.13359	1.13341	1.13345	90	0	1
2021.12.23	08:30:00	1.13345	1.13361	1.13341	1.13361	85	0	1
2021.12.23	08:35:00	1.13361	1.13380	1.13359	1.13377	60	0	1
2021.12.23	08:40:00	1.13378	1.13383	1.13367	1.13383	57	0	0
2021.12.23	08:45:00	1.13383	1.13386	1.13377	1.13377	65	0	0
2021.12.23	08:50:00	1.13377	1.13389	1.13373	1.13380	49	0	0
2021.12.23	08:55:00	1.13380	1.13380	1.13357	1.13359	51	0	0
2021.12.23	09:00:00	1.13359	1.13392	1.13346	1.13382	152	0	1
2021.12.23	09:05:00	1.13382	1.13383	1.13350	1.13362	103	0	0
2021.12.23	09:10:00	1.13362	1.13380	1.13358	1.13371	95	0	1
2021.12.23	09:15:00	1.13370	1.13374	1.13368	1.13374	67	0	1
2021.12.23	09:20:00	1.13373	1.13383	1.13364	1.13379	91	0	1
2021.12.23	09:25:00	1.13378	1.13378	1.13321	1.13345	131	0	0
2021.12.23	09:30:00	1.13344	1.13345	1.13321	1.13321	189	0	0
2021.12.23	09:35:00	1.13321	1.13328	1.13315	1.13321	149	0	1
2021.12.23	09:40:00	1.13320	1.13320	1.13292	1.13297	183	0	1
2021.12.23	09:45:00	1.13297	1.13318	1.13295	1.13315	126	0	1
2021.12.23	09:50:00	1.13315	1.13319	1.13291	1.13301	154	0	0
2021.12.23	09:55:00	1.13299	1.13303	1.13262	1.13283	219	0	0
2021.12.23	10:00:00	1.13282	1.13288	1.13255	1.13270	335	0	0
2021.12.23	10:05:00	1.13270	1.13270	1.13230	1.13236	164	0	0
2021.12.23	10:10:00	1.13236	1.13279	1.13209	1.13266	225	0	1
2021.12.23	10:15:00	1.13266	1.13266	1.13209	1.13221	299	0	0
2021.12.23	10:20:00	1.13221	1.13265	1.13216	1.13242	245	0	0
2021.12.23	10:25:00	1.13242	1.13269	1.13235	1.13256	282	0	1
2021.12.23	10:30:00	1.13256	1.13257	1.13212	1.13222	239	0	0
2021.12.23	10:35:00	1.13223	1.13226	1.13187	1.13205	290	0	0
2021.12.23	10:40:00	1.13205	1.13217	1.13182	1.13196	216	0	0
2021.12.23	10:45:00	1.13196	1.13196	1.13144	1.13165	200	0	1
2021.12.23	10:50:00	1.13166	1.13174	1.13125	1.13145	243	0	0
2021.12.23	10:55:00	1.13145	1.13147	1.13117	1.13147	218	0	1
2021.12.23	11:00:00	1.13147	1.13149	1.13106	1.13132	236	0	1
2021.12.23	11:05:00	1.13132	1.13152	1.13128	1.13134	246	0	0
2021.12.23	11:10:00	1.13134	1.13185	1.13130	1.13157	277	0	1
2021.12.23	11:15:00	1.13160	1.13178	1.13143	1.13175	202	0	1
2021.12.23	11:20:00	1.13167	1.13172	1.13151	1.13164	139	0	1
2021.12.23	11:25:00	1.13167	1.13178	1.13150	1.13167	133	0	1
2021.12.23	11:30:00	1.13167	1.13180	1.13149	1.13166	150	0	0
2021.12.23	11:35:00	1.13166	1.13204	1.13166	1.13199	161	0	1
2021.12.23	11:40:00	1.13199	1.13207	1.13182	1.13187	214	0	1
2021.12.23	11:45:00	1.13187	1.13190	1.13165	1.13181	195	0	0
2021.12.23	11:50:00	1.13181	1.13204	1.13178	1.13199	223	0	1
2021.12.23	11:55:00	1.13199	1.13210	1.13184	1.13207	254	0	1
2021.12.23	12:00:00	1.13204	1.13221	1.13194	1.13219	155	0	0
2021.12.23	12:05:00	1.13219	1.13231	1.13216	1.13225	114	0	0
2021.12.23	12:10:00	1.13225	1.13273	1.13224	1.13269	185	0	1
2021.12.23	12:15:00	1.13266	1.13273	1.13259	1.13264	105	0	1
2021.12.23	12:20:00	1.13264	1.13264	1.13237	1.13255	197	0	1
2021.12.23	12:25:00	1.13255	1.13273	1.13224	1.13266	257	0	0
2021.12.23	12:30:00	1.13266	1.13286	1.13247	1.13249	219	0	1
2021.12.23	12:35:00	1.13249	1.13281	1.13232	1.13238	150	0	1
2021.12.23	12:40:00	1.13238	1.13267	1.13232	1.13256	212	0	1
2021.12.23	12:45:00	1.13256	1.13282	1.13244	1.13261	216	0	1
2021.12.23	12:50:00	1.13261	1.13305	1.13258	1.13289	202	0	1
2021.12.23	12:55:00	1.13289	1.13299	1.13252	1.13265	224	0	1
2021.12.23	13:00:00	1.13262	1.13275	1.13242	1.13275	266	0	0
2021.12.23	13:05:00	1.13275	1.13290	1.13264	1.13267	179	0	1
2021.12.23	13:10:00	1.13266	1.13291	1.13254	1.13276	221	0	1
2021.12.23	13:15:00	1.13277	1.13292	1.13219	1.13220	244	0	0
2021.12.23	13:20:00	1.13220	1.13220	1.13191	1.13197	383	0	0
2021.12.23	13:25:00	1.13197	1.13209	1.13179	1.13199	317	0	1
2021.12.23	13:30:00	1.13199	1.13230	1.13191	1.13229	194	0	1
2021.12.23	13:35:00	1.13228	1.13278	1.13228	1.13277	211	0	1
2021.12.23	13:40:00	1.13277	1.13286	1.13219	1.13228	290	0	0
2021.12.23	13:45:00	1.13229	1.13283	1.13228	1.13266	231	0	1
2021.12.23	13:50:00	1.13266	1.13268	1.13234	1.13242	187	0	1
2021.12.23	13:55:00	1.13242	1.13268	1.13227	1.13235	240	0	0
2021.12.23	14:00:00	1.13235	1.13262	1.13196	1.13198	313	0	0
2021.12.23	14:05:00	1.13199	1.13214	1.13166	1.13169	306	0	0
2021.12.23	14:10:00	1.13169	1.13184	1.13133	1.13133	278	0	0
2021.12.23	14:15:00	1.13133	1.13142	1.13089	1.13099	332	0	0
2021.12.23	14:20:00	1.13099	1.13118	1.13095	1.13099	227	0	1
2021.12.23	14:25:00	1.13100	1.13104	1.13064	1.13067	242	0	0
2021.12.23	14:30:00	1.13068	1.13082	1.13028	1.13064	348	0	1
2021.12.23	14:35:00	1.13064	1.13090	1.13064	1.13088	219	0	1
2021.12.23	14:40:00	1.13087	1.13088	1.13040	1.13045	230	0	0
2021.12.23	14:45:00	1.13046	1.13080	1.13040	1.13076	263	0	0
2021.12.23	14:50:00	1.13079	1.13079	1.13045	1.13053	245	0	0
2021.12.23	14:55:00	1.13053	1.13078	1.13030	1.13073	453	0	0
2021.12.23	15:00:00	1.13073	1.13077	1.13013	1.13071	382	0	0
2021.12.23	15:05:00	1.13069	1.13099	1.13060	1.13091	295	0	1
2021.12.23	15:10:00	1.13091	1.13110	1.13084	1.13104	337	0	0
2021.12.23	15:15:00	1.13105	1.13111	1.13092	1.13111	173	0	1
2021.12.23	15:20:00	1.13110	1.13124	1.13091	1.13094	272	0	1
2021.12.23	15:25:00	1.13095	1.13096	1.13077	1.13086	277	0	1
2021.12.23	15:30:00	1.13087	1.13121	1.13059	1.13088	416	0	0
2021.12.23	15:35:00	1.13089	1.13133	1.13076	1.13096	395	0	1
2021.12.23	15:40:00	1.13096	1.13102	1.13064	1.13091	339	0	1
2021.12.23	15:45:00	1.13091	1.13100	1.12976	1.13016	362	0	0
2021.12.23	15:50:00	1.13016	1.13036	1.12984	1.13035	429	0	0
2021.12.23	15:55:00	1.13033	1.13041	1.12991	1.12992	473	0	0
2021.12.23	16:00:00	1.12989	1.13066	1.12987	1.13011	496	0	1
2021.12.23	16:05:00	1.13012	1.13013	1.12904	1.12921	568	0	0
2021.12.23	16:10:00	1.12921	1.12961	1.12902	1.12953	401	0	0
2021.12.23	16:15:00	1.12951	1.12962	1.12923	1.12940	390	0	0
2021.12.23	16:20:00	1.12940	1.12976	1.12940	1.12971	363	0	0
2021.12.23	16:25:00	1.12971	1.13002	1.12952	1.12968	263	0	0
2021.12.23	16:30:00	1.12971	1.13000	1.12952	1.12958	566	0	0
2021.12.23	16:35:00	1.12955	1.13026	1.12951	1.13011	549	0	1
2021.12.23	16:40:00	1.13011	1.13035	1.12994	1.13005	532	0	1
2021.12.23	16:45:00	1.13002	1.13041	1.12998	1.13040	411	0	1
2021.12.23	16:50:00	1.13037	1.13052	1.12987	1.13000	355	0	0
2021.12.23	16:55:00	1.13000	1.13091	1.12996	1.13090	447	0	0
2021.12.23	17:00:00	1.13089	1.13137	1.13087	1.13107	665	0	0
2021.12.23	17:05:00	1.13109	1.13227	1.13106	1.13214	564	0	0
2021.12.23	17:10:00	1.13217	1.13228	1.13189	1.13205	375	0	0
2021.12.23	17:15:00	1.13205	1.13236	1.13191	1.13232	362	0	0
2021.12.23	17:20:00	1.13231	1.13282	1.13223	1.13223	475	0	1
2021.12.23	17:25:00	1.13225	1.13248	1.13187	1.13197	353	0	0
2021.12.23	17:30:00	1.13194	1.13201	1.13177	1.13201	369	0	0
2021.12.23	17:35:00	1.13201	1.13248	1.13170	1.13173	392	0	0
2021.12.23	17:40:00	1.13173	1.13189	1.13137	1.13139	395	0	0
2021.12.23	17:45:00	1.13139	1.13190	1.13093	1.13120	575	0	1
2021.12.23	17:50:00	1.13120	1.13135	1.13066	1.13081	573	0	0
2021.12.23	17:55:00	1.13081	1.13123	1.13057	1.13085	684	0	0
2021.12.23	18:00:00	1.13083	1.13123	1.13061	1.13107	600	0	0
2021.12.23	18:05:00	1.13108	1.13199	1.13108	1.13191	360	0	0
2021.12.23	18:10:00	1.13191	1.13204	1.13146	1.13161	307	0	0
2021.12.23	18:15:00	1.13161	1.13185	1.13148	1.13173	292	0	0
2021.12.23	18:20:00	1.13172	1.13177	1.13146	1.13156	234	0	0
2021.12.23	18:25:00	1.13157	1.13193	1.13088	1.13089	349	0	0
2021.12.23	18:30:00	1.13089	1.13119	1.13082	1.13108	220	0	0
2021.12.23	18:35:00	1.13109	1.13129	1.13096	1.13117	234	0	1
2021.12.23	18:40:00	1.13117	1.13168	1.13117	1.13151	164	0	1
2021.12.23	18:45:00	1.13150	1.13204	1.13148	1.13203	238	0	0
